Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Laos,LAO,1994,118.2293942,,,650.7133393,38.72656989,1966.642517
Laos,LAO,1995,115.0962915,,,632.5388263,37.30272002,1932.066518
Laos,LAO,1996,111.8561317,,,614.3407038,36.09180187,1895.243156
Laos,LAO,1997,108.8072639,,,597.3379578,35.00508751,1861.836214
Laos,LAO,1998,105.9050213,,,581.4166409,34.03942726,1831.190091
Laos,LAO,1999,102.6831915,,,563.7143923,33.13078287,1796.452457
Laos,LAO,2000,100.1313905,,,545.7499053,32.77316432,1767.576441
Laos,LAO,2001,98.09147576,,,533.70642,32.20978786,1735.144653
Laos,LAO,2002,94.79455645,,,513.031274,30.98213849,1686.662742
Laos,LAO,2003,92.70280102,,,498.4934004,30.0894517,1653.147999
Laos,LAO,2004,90.84741475,,,483.8514532,29.16479223,1621.324548
Laos,LAO,2005,89.42789365,,,470.8736313,28.30306433,1595.02141
Laos,LAO,2006,87.97372256,,,458.5882056,27.28724271,1568.155178
Laos,LAO,2007,86.35603578,,,444.6166468,26.10889992,1538.915215
Laos,LAO,2008,85.11903775,,,431.5892788,25.05966386,1511.09497
Laos,LAO,2009,83.73146323,,,417.2788296,23.91368133,1479.748913
Laos,LAO,2010,82.24583715,,,402.5509436,22.76367133,1444.045006
Laos,LAO,2011,80.51396233,,,387.4995906,21.52387015,1402.858415
Laos,LAO,2012,79.66150482,,,377.3698423,20.63755332,1371.778134
Laos,LAO,2013,78.92807772,,,367.5901808,19.84863612,1342.650039
Laos,LAO,2014,78.19661335,,,357.3678471,19.1483698,1314.128489
Laos,LAO,2015,77.60644632,,,347.1084554,18.499275,1291.122146
Laos,LAO,2016,77.2762456,,,338.5435331,17.90298856,1269.461029
Laos,LAO,2017,77.11502234,,,330.7272161,17.38598373,1251.833958
Latin America and Caribbean,,1990,70.13725141,0,0,314.2682946,17.64612302,1095.298305
Latin America and Caribbean,,1991,69.33887425,0,0,307.2404545,17.20693044,1071.054106
Latin America and Caribbean,,1992,69.88955026,0,0,305.5069567,17.14423806,1066.308946
Latin America and Caribbean,,1993,70.57668716,0,0,303.6457659,17.09579391,1065.886483
Latin America and Caribbean,,1994,69.98732426,0,0,296.3547984,16.78614154,1044.230056
Latin America and Caribbean,,1995,69.06711808,0,0,288.4404515,16.40714668,1013.474509
Latin America and Caribbean,,1996,68.01204254,0,0,279.8212321,15.98276557,978.2551925
Latin America and Caribbean,,1997,66.62929362,0,0,268.8677129,15.46589408,939.9657079
Latin America and Caribbean,,1998,66.23080868,0,0,261.6580121,15.1034674,917.1690726
Latin America and Caribbean,,1999,65.20688466,0,0,252.3685777,14.54263985,886.2612042
Latin America and Caribbean,,2000,63.79152896,0,0,242.3470257,13.95297033,850.9943708
Latin America and Caribbean,,2001,62.86118865,0,0,232.7571793,13.41319083,824.7492364
Latin America and Caribbean,,2002,62.45725951,0,0,225.4944556,12.9913628,806.9165177
Latin America and Caribbean,,2003,62.16175537,0,0,218.7747077,12.57548,791.6853996
Latin America and Caribbean,,2004,61.3430942,0,0,211.0020958,12.07847751,768.2346963
Latin America and Caribbean,,2005,60.11437254,0,0,201.8050636,11.53059927,740.5070342
Latin America and Caribbean,,2006,59.22737085,0,0,194.554054,11.10536481,714.7811704
Latin America and Caribbean,,2007,58.4977032,0,0,187.8927875,10.68458636,691.7678689
Latin America and Caribbean,,2008,58.5516277,0,0,183.5551904,10.47196782,678.5935882
Latin America and Caribbean,,2009,58.62051905,0,0,179.1115605,10.24070048,667.577167
Latin America and Caribbean,,2010,58.2229071,0,0,173.0701815,9.801466783,654.4635557
Latin America and Caribbean,,2011,57.4367447,0,0,166.9651839,9.369596822,633.6695671
Latin America and Caribbean,,2012,56.8547487,0,0,161.8774394,8.99467973,614.7448313
Latin America and Caribbean,,2013,56.50498945,0,0,157.2176656,8.598725906,601.0425506
Latin America and Caribbean,,2014,56.03988533,0,0,152.452875,8.220208327,586.0315262
Latin America and Caribbean,,2015,55.9051208,0,0,149.0590198,7.918305393,573.4765714
Latin America and Caribbean,,2016,56.24924392,0,0,147.8515489,7.811493567,561.3987702
Latin America and Caribbean,,2017,56.41556332,0,0,145.8471122,7.675980401,548.0976353
Latvia,LVA,1990,201.3015869,,,493.5957958,39.00523906,951.5022898
Latvia,LVA,1991,202.706148,,,502.4807775,40.89655935,918.5521308
Latvia,LVA,1992,211.2990281,,,528.2402709,44.32339627,908.5652304
Latvia,LVA,1993,240.4810394,,,610.7335015,56.32731334,945.4235759
Latvia,LVA,1994,263.3804118,,,676.225539,65.91113798,969.7431573
Latvia,LVA,1995,245.0666683,,,626.0256823,58.85459694,912.3372957
Latvia,LVA,1996,209.6527154,,,529.1321681,44.89328677,814.0179702
Latvia,LVA,1997,200.8949061,,,502.3396824,39.90721637,785.8480267
Latvia,LVA,1998,212.0710337,,,524.4913289,40.41303035,819.800025
Latvia,LVA,1999,205.3177306,,,498.1247516,36.05544195,798.1657517
Latvia,LVA,2000,205.1488965,,,487.3045171,34.93310397,790.8786418
Latvia,LVA,2001,218.8466014,,,510.7087266,37.55134175,829.7537558
Latvia,LVA,2002,218.367524,,,495.4978696,37.14077588,830.2111041
Latvia,LVA,2003,212.9334318,,,470.9561671,34.69456938,814.9841091
Latvia,LVA,2004,214.6533759,,,466.6640861,34.3076074,817.5132434
Latvia,LVA,2005,229.8413899,,,496.2709525,36.18027253,859.4874586
Latvia,LVA,2006,243.4658662,,,517.9735508,38.23124237,899.4596798
Latvia,LVA,2007,237.4990136,,,495.8869226,37.06358204,871.0624094
Latvia,LVA,2008,219.7046623,,,444.9125949,31.96778727,812.946286
Latvia,LVA,2009,212.0857255,,,416.2889476,28.8786002,786.2561126
Latvia,LVA,2010,213.6403335,,,408.8267807,28.38861735,782.2406628
Latvia,LVA,2011,208.8996417,,,389.1069256,26.23770379,760.0012194
Latvia,LVA,2012,208.5943562,,,377.5956303,25.57782132,752.2186755
Latvia,LVA,2013,210.7634429,,,376.7349769,25.48404618,747.3125136
Latvia,LVA,2014,209.1865505,,,368.9786204,24.38868204,737.1275138
Latvia,LVA,2015,206.5102187,,,358.4413701,23.78855081,726.9530605
Latvia,LVA,2016,209.1632524,,,362.0256883,23.97918457,730.4300424
Latvia,LVA,2017,211.9415429,,,368.0563454,24.16131173,728.5318301
Lebanon,LBN,1990,89.18813663,,,474.0468034,20.56550619,1436.168388
Lebanon,LBN,1991,85.53533906,,,451.7537557,19.26219825,1372.085052
Lebanon,LBN,1992,83.09353829,,,435.4377598,18.39972097,1319.690912
Lebanon,LBN,1993,80.9567819,,,419.8878899,17.67180788,1271.069636
Lebanon,LBN,1994,78.06644677,,,399.4710561,16.74021761,1214.545312
Lebanon,LBN,1995,75.39860958,,,379.9978295,15.71968831,1164.56557
Lebanon,LBN,1996,73.30609637,,,362.9889569,14.89098064,1121.024078
Lebanon,LBN,1997,71.5990472,,,348.3222171,14.04975048,1083.296992
Lebanon,LBN,1998,69.78657978,,,333.4829893,13.17707016,1046.031692
Lebanon,LBN,1999,68.22536028,,,319.965668,12.41850809,1015.728843
Lebanon,LBN,2000,67.52541737,,,311.4252672,11.87284638,999.8142273
Lebanon,LBN,2001,67.95610581,,,305.4495286,11.32687574,995.6272992
Lebanon,LBN,2002,68.71408419,,,302.5451745,10.98513074,997.0899552
Lebanon,LBN,2003,69.64519648,,,302.2331375,10.78227795,1003.256151
Lebanon,LBN,2004,70.94082326,,,304.2873596,10.7727044,1013.471174
Lebanon,LBN,2005,71.69963741,,,304.6219921,10.84035727,1017.883696
Lebanon,LBN,2006,72.72465466,,,307.740031,11.02075985,1024.668389
Lebanon,LBN,2007,73.71400486,,,308.9796486,11.25865422,1031.432565
Lebanon,LBN,2008,74.6736881,,,308.2388036,11.5875323,1035.162687
Lebanon,LBN,2009,75.53610317,,,303.8928677,11.95430631,1034.691779
Lebanon,LBN,2010,75.99869618,,,296.2529247,12.21415907,1031.422477
Lebanon,LBN,2011,76.26246167,,,292.4732358,12.51231598,1031.248656
Lebanon,LBN,2012,72.62959974,,,285.3766957,12.09947888,1030.888262
Lebanon,LBN,2013,68.98058648,,,278.7965819,11.73706271,1033.565143
Lebanon,LBN,2014,69.39067751,,,275.1232336,12.07278976,1039.725161
Lebanon,LBN,2015,71.41818998,,,272.1234803,12.6429078,1047.068521
Lebanon,LBN,2016,73.44593738,,,270.4122858,13.23683609,1052.91753
Lebanon,LBN,2017,75.25524509,,,268.2667787,13.74621586,1057.610789
Lesotho,LSO,1990,68.6352874,,,370.749359,22.20585207,918.5297426
Lesotho,LSO,1991,68.65030389,,,371.624123,21.889546,925.991643
Lesotho,LSO,1992,69.60172224,,,377.3881639,22.10363007,938.4745035
Lesotho,LSO,1993,70.35309461,,,381.356559,22.27165849,947.1437124
Lesotho,LSO,1994,72.45168911,,,393.2048407,23.15448442,963.7920531
Lesotho,LSO,1995,73.72169112,,,399.5288867,23.78770607,969.9882784
Lesotho,LSO,1996,75.67141251,,,408.9852251,24.98635982,977.6242156
Lesotho,LSO,1997,79.50758467,,,426.8946962,27.20120396,999.4302296
Lesotho,LSO,1998,84.00896982,,,446.139012,29.71774929,1032.386576
Lesotho,LSO,1999,88.60663461,,,465.397905,32.5678685,1062.12377
Lesotho,LSO,2000,93.68106392,,,485.9210946,35.62865062,1103.634759
Lesotho,LSO,2001,97.02485393,,,498.3775864,37.52155181,1118.181994
Lesotho,LSO,2002,101.6261483,,,517.3877847,40.35653596,1141.828072
Lesotho,LSO,2003,105.0665409,,,530.2797615,42.35118417,1165.598895
Lesotho,LSO,2004,108.2505415,,,543.7118499,44.66223326,1176.875088
Lesotho,LSO,2005,109.8691453,,,548.8076432,45.857224,1183.747822
Lesotho,LSO,2006,111.0194116,,,552.8214214,46.89640172,1180.527935
Lesotho,LSO,2007,111.1912456,,,551.227665,47.09820876,1178.613981
Lesotho,LSO,2008,111.5190245,,,549.0003885,47.27269488,1184.044578
Lesotho,LSO,2009,109.8002464,,,536.2053026,46.66044414,1166.56383
Lesotho,LSO,2010,108.3299661,,,523.7186373,46.09341025,1154.573168
Lesotho,LSO,2011,106.9658336,,,513.0913205,45.41456527,1141.045227
Lesotho,LSO,2012,106.0817149,,,503.9925253,45.21374221,1131.790291
Lesotho,LSO,2013,105.1853209,,,495.0536421,45.19936443,1120.75382
Lesotho,LSO,2014,104.0830112,,,485.8715405,45.18389181,1104.292806
Lesotho,LSO,2015,102.286641,,,473.6918986,44.67874099,1083.24658
Lesotho,LSO,2016,98.72651713,,,454.0883738,43.13425073,1044.996305
Lesotho,LSO,2017,95.13517354,,,434.2452732,41.49580599,1003.673054
Liberia,LBR,1990,46.33256882,,,241.4602383,14.12983201,616.4160088
Liberia,LBR,1991,43.94647653,,,235.7638082,13.43806166,605.6499801
Liberia,LBR,1992,41.74228234,,,228.5903509,12.7419676,592.8981694
Liberia,LBR,1993,42.67137074,,,227.7392367,13.05159758,586.0331978
Liberia,LBR,1994,42.94386896,,,229.0714009,13.19158883,583.8800795
Liberia,LBR,1995,41.33444642,,,224.278655,11.77702706,576.2367973
Liberia,LBR,1996,39.96148837,,,230.4916578,12.5597777,572.7799483
Liberia,LBR,1997,36.45207638,,,223.0968985,11.54712472,550.7856746
Liberia,LBR,1998,34.32584443,,,211.2444075,11.0329591,536.2585052
Liberia,LBR,1999,31.08926522,,,198.5714259,10.00022226,515.886302
Liberia,LBR,2000,28.62258847,,,186.8609842,9.219760802,499.0258799
Liberia,LBR,2001,26.85180161,,,176.7674857,8.479853005,482.6120424
Liberia,LBR,2002,26.26636855,,,170.393486,8.279387224,470.6607786
Liberia,LBR,2003,26.1705778,,,167.2550978,8.28860786,460.2523173
Liberia,LBR,2004,25.28091675,,,163.092258,8.017831725,449.0282177
Liberia,LBR,2005,24.06335523,,,158.069689,7.636066349,441.6148706
Liberia,LBR,2006,23.12754829,,,156.7782795,7.41799621,437.3765245
Liberia,LBR,2007,22.21764187,,,155.4345,7.187098676,432.8624855
Liberia,LBR,2008,21.6331069,,,153.4989512,7.067147526,427.2267808
Liberia,LBR,2009,21.44105544,,,153.8171351,7.093419683,424.9576197
Liberia,LBR,2010,20.62885516,,,153.6145852,6.928864013,419.1124424
Liberia,LBR,2011,20.10248619,,,152.8914403,6.793244974,412.3363901
Liberia,LBR,2012,20.4112963,,,153.4909465,7.070500617,406.5071037
Liberia,LBR,2013,20.37775139,,,152.0310173,7.165565307,404.6976902
Liberia,LBR,2014,20.01695116,,,148.2509205,7.055743076,399.3498012
Liberia,LBR,2015,19.79897769,,,145.2103248,7.028519908,394.6029142
Liberia,LBR,2016,19.70879914,,,142.9763882,6.995180129,390.5348962
Liberia,LBR,2017,19.64928461,,,140.7646977,6.906626659,387.4483747
Libya,LBY,1990,31.33154423,,,194.8244314,9.080576643,556.6066865
Libya,LBY,1991,31.0183835,,,192.3496171,8.698089012,542.1096244
Libya,LBY,1992,30.88388544,,,190.7475119,8.380037291,530.631599
Libya,LBY,1993,30.75138376,,,188.6967595,8.082550407,520.070379
Libya,LBY,1994,30.67567055,,,186.6346603,7.869330143,510.7852817
Libya,LBY,1995,30.52764653,,,185.1296661,7.511642895,504.3921079
Libya,LBY,1996,29.98510043,,,181.2522267,7.159625921,493.1993737
Libya,LBY,1997,30.9433063,,,186.6297561,7.329918049,501.4172461
Libya,LBY,1998,31.46257729,,,188.929084,7.479702352,502.8795964
Libya,LBY,1999,31.92538186,,,190.8472309,7.696161137,503.150898
Libya,LBY,2000,32.10763251,,,192.5323006,7.858111651,502.3728567
Libya,LBY,2001,32.28166419,,,192.7743271,7.921755566,502.043588
Libya,LBY,2002,32.18343672,,,191.8550598,8.092082582,492.2799485
Libya,LBY,2003,32.02221142,,,190.0969555,8.269020736,481.193754
Libya,LBY,2004,32.36227464,,,188.6414984,8.6220161,482.3563316
Libya,LBY,2005,32.33189745,,,185.9550401,8.993726604,478.1360678
Libya,LBY,2006,31.8788419,,,181.4580939,9.148067696,466.2680237
Libya,LBY,2007,32.02761658,,,178.3000241,9.369125311,462.5626933
Libya,LBY,2008,33.11215055,,,175.7427317,9.509190584,488.2243933
Libya,LBY,2009,35.10498097,,,175.2399377,9.760672536,534.3977466
Libya,LBY,2010,35.7835081,,,167.5482162,10.09552611,551.1475359
Libya,LBY,2011,35.49900845,,,160.5869927,10.86514754,530.3262562
Libya,LBY,2012,34.7745892,,,153.9551201,11.0312894,511.8216863
Libya,LBY,2013,36.16683165,,,157.8716442,11.29137657,521.0370398
Libya,LBY,2014,37.36696036,,,159.3244727,11.76387859,521.1840547
Libya,LBY,2015,37.78393109,,,156.3652489,12.34726842,506.5234914
Libya,LBY,2016,39.18008405,,,159.5253679,12.80908091,504.0371678
Libya,LBY,2017,39.83144486,,,157.6991956,12.98507217,495.384338
Lithuania,LTU,1990,196.6391371,,,494.9708435,38.55130184,1121.554356
Lithuania,LTU,1991,205.8260005,,,522.9203388,41.64155195,1139.384467
Lithuania,LTU,1992,206.9416187,,,526.3818648,42.23014201,1120.364523
Lithuania,LTU,1993,229.7690865,,,590.0288415,49.08014913,1182.687666
Lithuania,LTU,1994,237.2319375,,,615.8663931,51.812012,1168.316772
Lithuania,LTU,1995,229.4872134,,,597.9845359,50.01698479,1107.69291
Lithuania,LTU,1996,211.7763398,,,541.6218177,43.40065333,1037.894604
Lithuania,LTU,1997,198.0465198,,,497.2138641,37.83770489,984.57104
Lithuania,LTU,1998,195.6090384,,,481.9210117,36.01984865,969.2846953
Lithuania,LTU,1999,190.5804324,,,461.5171393,33.25142385,932.5932293
Lithuania,LTU,2000,189.3407327,,,449.4275434,31.94805987,909.8947276
Lithuania,LTU,2001,199.9913138,,,466.8297571,33.96455243,931.8822013
Lithuania,LTU,2002,197.7844171,,,453.2927236,33.11899158,900.4128117
Lithuania,LTU,2003,198.0517383,,,445.9162637,33.30833475,875.2284685
Lithuania,LTU,2004,199.2412034,,,444.3759594,34.5443471,845.7915987
Lithuania,LTU,2005,211.1498565,,,468.8327276,38.6679349,852.4326968
Lithuania,LTU,2006,218.1473074,,,476.770706,41.00124232,851.5572588
Lithuania,LTU,2007,225.0003135,,,482.2280958,43.38625051,853.3496126
Lithuania,LTU,2008,212.0773387,,,442.4182146,37.9107794,803.9595559
Lithuania,LTU,2009,195.5703171,,,392.115758,31.6776677,749.5961792
Lithuania,LTU,2010,197.1089276,,,383.9515345,30.83901711,746.5944629
Lithuania,LTU,2011,194.7894506,,,369.4813592,29.8059816,726.6610528
Lithuania,LTU,2012,194.0061171,,,359.3420658,28.34438503,712.5406599
Lithuania,LTU,2013,196.9128663,,,356.0152028,28.19281279,712.2092519
Lithuania,LTU,2014,190.3613264,,,335.3704356,26.61476453,683.9377885
Lithuania,LTU,2015,193.5448093,,,337.5812344,26.62999544,685.3319536
Lithuania,LTU,2016,196.9640762,,,340.0847741,26.44367974,688.0022837
Lithuania,LTU,2017,198.1216204,,,339.9902913,26.09694337,682.5304643
Low SDI,,1990,61.97083683,0,0,361.9556791,18.82791657,1201.814014
Low SDI,,1991,60.85280628,0,0,355.6470907,18.51988967,1185.993052
Low SDI,,1992,60.12975072,0,0,352.8697496,18.26435466,1177.551996
Low SDI,,1993,59.02745058,0,0,348.0432058,17.93063733,1158.419375
Low SDI,,1994,58.0879434,0,0,342.9155427,17.60856486,1144.823443
Low SDI,,1995,57.04775169,0,0,337.2077924,17.37136072,1126.801651
Low SDI,,1996,56.03113679,0,0,332.8778524,17.18139073,1099.234702
Low SDI,,1997,55.92348586,0,0,333.0139005,16.9754726,1096.32019
Low SDI,,1998,54.94056741,0,0,325.1791045,16.44574959,1086.923203
Low SDI,,1999,52.73405695,0,0,308.112534,16.15760668,1042.877573
Low SDI,,2000,52.04781707,0,0,301.1307473,15.91280269,1034.98653
Low SDI,,2001,51.35829832,0,0,292.7261502,15.3461026,1028.55889
Low SDI,,2002,50.40819993,0,0,283.64691,14.82448491,1014.154742
Low SDI,,2003,49.2669254,0,0,276.1627831,14.26104911,984.9676156
Low SDI,,2004,47.39118318,0,0,262.4721975,13.61264002,944.8772378
Low SDI,,2005,46.75052698,0,0,254.88339,13.29397778,933.5529293
Low SDI,,2006,46.94917749,0,0,252.8817309,13.16225392,934.5335263
Low SDI,,2007,47.61610168,0,0,254.3696489,13.19745657,938.9297073
Low SDI,,2008,47.62217234,0,0,252.0117465,13.03446261,932.2546092
Low SDI,,2009,47.1861785,0,0,247.7551944,12.80124713,913.2614399
Low SDI,,2010,47.15079483,0,0,246.1845591,12.48645212,904.047537
Low SDI,,2011,46.95376683,0,0,243.6635587,12.29094809,889.0463636
Low SDI,,2012,46.65800323,0,0,240.3325144,12.02131781,873.7091971
Low SDI,,2013,46.1525479,0,0,234.6158884,11.60502193,861.246755
Low SDI,,2014,45.94354592,0,0,231.4032516,11.15780368,851.1783855
Low SDI,,2015,46.00433109,0,0,228.6277326,10.95666351,844.8214023
Low SDI,,2016,45.96790739,0,0,224.4183198,10.76575158,839.5409887
Low SDI,,2017,45.56613786,0,0,218.7771222,10.43923043,827.2297271
Low-middle SDI,,1990,71.44662001,0,0,363.3138315,19.35359146,1177.588456
Low-middle SDI,,1991,72.04093273,0,0,364.8043105,19.30299219,1184.875154
Low-middle SDI,,1992,72.11367383,0,0,363.8520355,19.21501313,1184.874286
Low-middle SDI,,1993,71.79459283,0,0,360.1815941,19.07510143,1178.400489
Low-middle SDI,,1994,71.58252372,0,0,357.5256726,18.96960098,1170.904002
Low-middle SDI,,1995,70.86156108,0,0,352.0703347,18.73836932,1154.853341
Low-middle SDI,,1996,70.90605993,0,0,351.0160584,18.6994046,1147.021961
Low-middle SDI,,1997,72.39055733,0,0,356.584878,18.93847686,1166.000304
Low-middle SDI,,1998,71.91199907,0,0,350.7588065,18.62596688,1161.764779
Low-middle SDI,,1999,70.10555805,0,0,336.6046352,18.45854348,1130.933533
Low-middle SDI,,2000,69.51625034,0,0,330.5664004,18.14218994,1120.707257
Low-middle SDI,,2001,68.86688208,0,0,324.2071249,17.56601284,1106.982251
Low-middle SDI,,2002,67.81103796,0,0,316.0056303,17.07635128,1082.173317
Low-middle SDI,,2003,66.52581592,0,0,306.6429623,16.46249418,1054.389949
Low-middle SDI,,2004,64.7266148,0,0,294.9348825,15.89272138,1014.173436
Low-middle SDI,,2005,64.2773092,0,0,288.9907224,15.68309888,995.1972328
Low-middle SDI,,2006,63.92088605,0,0,283.0867974,15.51209887,978.1343966
Low-middle SDI,,2007,63.59183386,0,0,278.2805266,15.30618459,959.5438595
Low-middle SDI,,2008,63.68115253,0,0,274.3166883,15.13422204,953.0559018
Low-middle SDI,,2009,63.8955143,0,0,271.2252781,14.93112241,948.4110013
Low-middle SDI,,2010,63.83257971,0,0,267.3312426,14.67047207,938.1563177
Low-middle SDI,,2011,63.64584042,0,0,263.7761296,14.39566155,924.1751235
Low-middle SDI,,2012,63.215529,0,0,259.9663268,14.0098992,905.8679634
Low-middle SDI,,2013,62.33421058,0,0,253.6699859,13.47273223,884.30435
Low-middle SDI,,2014,61.41241772,0,0,246.5463872,13.00526052,863.4602182
Low-middle SDI,,2015,60.79460674,0,0,242.0846436,12.55252191,842.5090038
Low-middle SDI,,2016,60.73057484,0,0,238.4987974,12.18393241,834.1294961
Low-middle SDI,,2017,60.24581643,0,0,232.438701,11.80886148,821.1344201
Luxembourg,LUX,1990,208.7617574,,,379.7865749,20.98890583,1323.146931
Luxembourg,LUX,1991,204.0250645,,,370.2866983,20.98048698,1291.731116
Luxembourg,LUX,1992,199.4078577,,,360.5995134,20.22466806,1269.08688
Luxembourg,LUX,1993,195.0393285,,,357.1916527,19.22692239,1238.311462
Luxembourg,LUX,1994,189.6544497,,,350.533846,18.498623,1199.641159
Luxembourg,LUX,1995,186.6487892,,,347.1178593,18.44306159,1176.814374
Luxembourg,LUX,1996,182.4768813,,,339.4764626,18.17995831,1152.932489
Luxembourg,LUX,1997,176.5911268,,,326.6740028,17.39853145,1115.367217
Luxembourg,LUX,1998,169.8776075,,,312.4569763,16.64514583,1067.012273
Luxembourg,LUX,1999,162.5814628,,,291.516484,15.6733919,1025.75853
Luxembourg,LUX,2000,158.4405022,,,278.0611248,15.15714533,995.6424249
Luxembourg,LUX,2001,155.6440443,,,265.5546923,14.65170118,977.3444574
Luxembourg,LUX,2002,154.5660654,,,259.3715654,14.46178048,963.4218836
Luxembourg,LUX,2003,151.5297232,,,252.5003661,13.87064324,937.1929761
Luxembourg,LUX,2004,147.7680265,,,244.8795245,13.16683461,910.298773
Luxembourg,LUX,2005,143.3996908,,,233.5439092,12.4271082,885.1475292
Luxembourg,LUX,2006,139.6493418,,,222.9410558,11.81200195,867.6249673
Luxembourg,LUX,2007,133.1622789,,,207.9491545,10.65961731,834.6082292
Luxembourg,LUX,2008,127.9872777,,,195.2860589,9.906388891,809.3138067
Luxembourg,LUX,2009,126.4976796,,,189.7315282,9.352234268,804.055466
Luxembourg,LUX,2010,124.3831741,,,181.9876664,8.982152896,794.2546889
Luxembourg,LUX,2011,122.2153412,,,175.0287615,8.70579807,786.7829362
Luxembourg,LUX,2012,120.5043653,,,171.2821504,8.142481492,782.4043428
Luxembourg,LUX,2013,117.6420076,,,164.4606182,7.720921964,769.2769238
